DATE,OPEN,HIGH,LOW,CLOSE
02-13-20,19.670000,19.670000,17.970000,18.040000
02-14-20,18.030000,19.490000,17.970000,18.460000
02-18-20,18.450000,18.810000,17.950000,17.950000
02-19-20,17.960000,20.020000,17.960000,19.120000
02-20-20,19.130000,19.130000,18.060000,18.580000
02-21-20,18.570000,21.890000,18.570000,20.330000
02-24-20,21.080000,23.640000,20.700000,22.460000
02-25-20,22.460000,31.290000,22.460000,29.230000
02-26-20,29.180000,32.480000,26.210000,31.030000
02-27-20,30.990000,32.000000,27.600000,30.380000
02-28-20,30.380000,41.030000,30.380000,41.000000
03-02-20,40.910000,49.160000,40.910000,43.130000
03-03-20,39.790000,41.320000,33.400000,35.100000
03-04-20,35.100000,41.830000,30.330000,39.330000
03-05-20,39.330000,39.330000,32.500000,33.540000
03-06-20,37.640000,44.550000,36.050000,41.400000
03-09-20,48.470000,50.890000,43.510000,43.970000
03-10-20,44.160000,57.290000,44.160000,53.680000
03-11-20,53.680000,54.710000,46.470000,47.430000
03-12-20,47.140000,53.520000,47.140000,50.700000
03-13-20,50.720000,68.150000,50.650000,67.830000
03-16-20,67.950000,68.660000,50.350000,51.840000
03-17-20,51.010000,82.470000,51.010000,80.080000
03-18-20,75.490000,79.840000,67.440000,71.550000
03-19-20,71.550000,84.670000,69.060000,74.220000
03-20-20,74.080000,79.950000,65.870000,69.120000
03-23-20,68.440000,68.440000,54.940000,63.850000
03-24-20,63.850000,67.280000,57.370000,58.360000
03-25-20,58.420000,58.420000,49.040000,56.950000
03-26-20,57.240000,62.640000,57.240000,60.990000
03-27-20,60.930000,60.930000,55.800000,57.600000
03-30-20,57.600000,62.520000,57.600000,61.380000
03-31-20,61.520000,61.520000,54.780000,55.040000
04-01-20,55.020000,55.020000,50.160000,51.290000
04-02-20,51.260000,55.690000,51.100000,54.290000
04-03-20,54.040000,54.040000,48.180000,48.910000
04-06-20,48.690000,48.690000,44.740000,44.870000
04-07-20,44.870000,44.870000,40.780000,42.930000
04-08-20,42.920000,45.530000,42.330000,44.690000
04-09-20,44.690000,44.880000,41.920000,42.340000
04-13-20,42.370000,43.500000,41.120000,41.360000
04-14-20,41.360000,44.720000,41.180000,41.340000
04-15-20,41.260000,41.260000,37.760000,38.330000
04-16-20,38.350000,42.220000,38.350000,40.850000
04-17-20,40.840000,42.770000,39.260000,40.360000
04-20-20,40.340000,40.400000,38.160000,38.370000
04-21-20,38.390000,43.880000,38.360000,43.850000
04-22-20,43.930000,47.880000,43.930000,45.370000
04-23-20,45.310000,45.310000,41.830000,42.370000
04-24-20,40.990000,42.210000,39.950000,41.660000
04-27-20,41.660000,41.660000,36.280000,36.500000
04-28-20,36.510000,36.510000,34.770000,35.260000
04-29-20,35.260000,37.410000,34.260000,36.610000
04-30-20,36.610000,36.670000,32.820000,32.850000
05-01-20,32.910000,38.120000,32.910000,35.280000
05-04-20,35.280000,39.460000,35.280000,37.760000
05-05-20,37.790000,40.130000,36.590000,36.860000
05-06-20,36.830000,36.860000,33.420000,35.370000
05-07-20,35.360000,35.820000,33.860000,35.600000
05-08-20,35.600000,35.600000,32.870000,33.580000
05-11-20,33.530000,33.620000,30.470000,30.640000
05-12-20,30.710000,31.790000,28.520000,28.820000
05-13-20,28.820000,33.300000,26.910000,33.300000
05-14-20,33.300000,38.540000,31.710000,36.120000
05-15-20,36.070000,39.830000,33.230000,33.790000
05-18-20,34.960000,36.450000,31.940000,33.490000
05-19-20,33.490000,33.490000,29.170000,30.220000
05-20-20,29.940000,31.050000,29.110000,30.740000
05-21-20,30.770000,30.770000,28.520000,29.120000
05-22-20,29.080000,31.550000,28.580000,30.730000
05-26-20,30.730000,31.340000,29.090000,29.360000
05-27-20,29.110000,29.680000,28.580000,29.420000
05-28-20,29.370000,32.810000,28.920000,29.520000
05-29-20,29.460000,30.890000,28.900000,29.680000
06-01-20,30.330000,31.160000,27.750000,27.960000
06-02-20,30.460000,30.770000,28.760000,28.990000
06-03-20,28.990000,29.850000,27.460000,27.680000
06-04-20,27.700000,28.130000,26.680000,27.450000
06-05-20,27.210000,27.930000,26.580000,27.430000
06-08-20,27.430000,27.430000,25.260000,25.530000
06-09-20,25.530000,27.370000,25.530000,26.800000
06-10-20,26.800000,28.780000,26.650000,28.700000
06-11-20,27.190000,29.860000,27.190000,29.320000
06-12-20,32.340000,37.800000,30.200000,36.810000
06-15-20,33.590000,40.610000,33.190000,35.490000
06-16-20,35.490000,39.890000,32.580000,33.670000
06-17-20,30.520000,34.630000,30.520000,32.690000
06-18-20,31.690000,33.560000,31.690000,32.910000
06-19-20,32.910000,33.940000,31.090000,31.570000
06-22-20,31.610000,32.900000,29.740000,32.540000
06-23-20,32.110000,33.400000,31.100000,31.380000
06-24-20,31.380000,31.500000,29.640000,31.230000
06-25-20,31.200000,35.500000,31.200000,33.580000
06-26-20,33.560000,36.010000,31.510000,31.810000
06-29-20,31.810000,35.380000,30.900000,33.810000
06-30-20,33.850000,36.040000,32.200000,32.300000
07-01-20,32.290000,32.940000,30.230000,30.750000
07-02-20,30.820000,31.540000,29.150000,29.510000
07-06-20,29.500000,29.500000,24.960000,28.600000
07-07-20,28.610000,30.430000,28.610000,30.200000
07-08-20,30.220000,32.100000,29.760000,31.720000
07-09-20,31.710000,32.440000,30.530000,31.050000
07-10-20,31.030000,34.230000,30.830000,32.680000
07-13-20,32.570000,34.500000,31.790000,32.020000
07-14-20,31.340000,38.030000,31.290000,37.600000
07-15-20,37.600000,41.170000,37.000000,37.610000
07-16-20,37.670000,38.850000,35.300000,35.840000
07-17-20,35.890000,38.460000,33.180000,34.420000
07-20-20,34.510000,34.510000,30.170000,30.770000
07-21-20,30.780000,31.740000,29.710000,30.910000
07-22-20,30.940000,32.610000,29.970000,30.910000
07-23-20,30.900000,32.570000,30.200000,30.460000
07-24-20,30.440000,33.380000,29.870000,32.750000
07-27-20,32.770000,35.730000,31.450000,32.610000
07-28-20,32.690000,33.410000,31.160000,31.550000
07-29-20,31.570000,33.110000,30.920000,31.830000
07-30-20,31.860000,31.860000,30.130000,30.130000
07-31-20,31.070000,33.000000,30.070000,30.200000
08-03-20,28.010000,31.240000,27.830000,27.930000
08-04-20,27.900000,30.350000,27.800000,29.270000
08-05-20,29.270000,30.250000,28.260000,29.120000
08-06-20,28.320000,29.300000,28.020000,28.500000
08-07-20,28.500000,29.530000,27.940000,28.530000
08-10-20,28.480000,30.860000,28.270000,29.760000
08-11-20,29.930000,31.770000,29.560000,29.860000
08-12-20,29.860000,32.310000,28.790000,31.870000
08-13-20,31.910000,31.910000,29.230000,30.160000
08-14-20,30.160000,30.840000,28.810000,29.840000
08-17-20,29.830000,30.530000,28.940000,29.150000
08-18-20,29.120000,29.470000,27.660000,27.730000
08-19-20,27.690000,28.410000,26.540000,26.900000
08-20-20,26.900000,30.630000,26.900000,28.880000
08-21-20,28.910000,30.210000,27.990000,28.440000
08-24-20,28.410000,29.500000,28.170000,28.620000
08-25-20,28.640000,31.500000,28.120000,29.830000
08-26-20,29.810000,30.660000,29.050000,29.110000
08-27-20,28.910000,32.130000,28.840000,32.100000
08-28-20,32.100000,35.090000,30.920000,33.320000
08-31-20,32.840000,35.100000,32.450000,32.800000
09-01-20,32.800000,35.540000,32.800000,34.550000
09-02-20,34.400000,35.640000,32.930000,34.670000
09-03-20,34.670000,37.250000,34.080000,36.800000
09-04-20,36.790000,44.340000,36.630000,42.090000
09-08-20,41.710000,47.630000,39.790000,41.740000
09-09-20,41.740000,46.470000,39.570000,41.020000
09-10-20,41.130000,41.130000,36.580000,38.250000
09-11-20,36.740000,38.730000,36.330000,37.920000
09-14-20,38.110000,38.490000,34.860000,35.270000
09-15-20,35.320000,35.320000,33.180000,33.560000
09-16-20,32.920000,34.760000,32.550000,33.790000
09-17-20,33.790000,35.850000,33.790000,35.480000
09-18-20,35.530000,38.110000,35.510000,36.270000
09-21-20,36.290000,38.150000,35.000000,36.040000
09-22-20,36.030000,40.010000,36.030000,36.430000
09-23-20,36.440000,37.270000,35.060000,35.240000
09-24-20,35.290000,37.820000,34.220000,37.250000
09-25-20,37.250000,38.450000,36.700000,36.990000
09-28-20,36.990000,37.850000,34.560000,34.930000
09-29-20,34.920000,35.840000,34.490000,34.660000
09-30-20,34.580000,36.490000,34.580000,35.250000
10-01-20,35.250000,35.440000,34.070000,35.420000
10-02-20,35.400000,36.360000,34.230000,34.990000
10-05-20,36.890000,37.180000,35.680000,36.440000
10-06-20,36.440000,37.060000,35.360000,35.670000
10-07-20,35.670000,37.120000,34.830000,36.670000
10-08-20,35.990000,36.140000,35.170000,35.610000
10-09-20,35.610000,35.610000,34.310000,34.430000
10-12-20,34.420000,34.420000,32.340000,32.600000
10-13-20,32.580000,34.740000,32.100000,33.440000
10-14-20,33.300000,35.190000,33.300000,34.480000
10-15-20,34.490000,35.330000,33.670000,34.040000
10-19-20,35.190000,35.700000,34.340000,34.540000
10-20-20,35.020000,36.520000,35.020000,36.140000
10-21-20,36.160000,36.470000,34.610000,35.250000
10-22-20,35.240000,35.800000,34.450000,35.080000
10-23-20,35.060000,36.140000,33.950000,34.280000
10-26-20,34.290000,34.640000,33.400000,33.450000
10-27-20,33.460000,38.800000,33.460000,37.410000
10-28-20,37.430000,37.640000,36.040000,36.560000
10-29-20,36.540000,43.450000,36.540000,43.390000
10-30-20,43.420000,43.420000,39.120000,40.080000
11-02-20,40.690000,43.010000,39.940000,41.300000
11-03-20,41.300000,42.920000,39.950000,40.900000
11-04-20,40.870000,40.880000,37.620000,38.380000
11-05-20,38.360000,38.360000,31.710000,33.360000
11-06-20,33.360000,34.150000,31.810000,32.820000
11-09-20,32.740000,33.570000,30.010000,30.010000
11-10-20,30.060000,31.330000,28.750000,31.320000
11-11-20,31.640000,33.580000,31.080000,32.530000
11-12-20,32.530000,32.530000,30.100000,30.290000
11-13-20,30.270000,32.620000,30.150000,30.910000
11-16-20,30.870000,30.870000,29.030000,29.030000
11-17-20,29.980000,30.040000,27.290000,27.370000
11-18-20,27.870000,29.020000,27.080000,27.310000
11-19-20,27.230000,27.530000,26.050000,27.470000
11-20-20,27.450000,28.050000,26.620000,26.810000
11-23-20,26.800000,27.300000,25.970000,26.910000
11-24-20,27.170000,28.340000,26.330000,26.640000
11-25-20,26.580000,27.200000,25.870000,25.990000
11-27-20,25.990000,26.470000,25.500000,25.690000
11-30-20,25.720000,26.930000,25.720000,26.120000
12-01-20,27.210000,28.750000,26.610000,26.680000
12-02-20,26.670000,27.600000,26.500000,27.410000
12-03-20,27.410000,28.000000,27.250000,27.550000
12-04-20,27.530000,27.810000,26.960000,27.390000
12-07-20,27.400000,27.440000,26.720000,27.020000
12-08-20,27.010000,28.100000,26.940000,27.200000
12-09-20,27.310000,27.600000,26.070000,26.080000
12-10-20,26.080000,29.780000,25.460000,29.320000
12-11-20,29.330000,30.260000,28.240000,29.150000
12-14-20,29.160000,31.320000,28.910000,29.000000
12-15-20,28.600000,29.470000,27.830000,29.440000
12-16-20,29.470000,29.470000,27.640000,28.100000
12-17-20,28.100000,28.650000,27.320000,27.850000
12-18-20,27.870000,27.870000,26.920000,27.040000
12-21-20,27.170000,28.680000,26.880000,26.910000
12-22-20,30.170000,32.290000,27.920000,28.350000
12-23-20,28.350000,30.000000,27.830000,27.940000
12-24-20,27.630000,27.880000,26.380000,27.330000
12-28-20,27.330000,27.330000,25.940000,25.940000
12-29-20,26.770000,26.840000,25.640000,25.910000
12-30-20,25.750000,27.590000,25.480000,26.820000
12-31-20,26.830000,27.070000,26.260000,26.290000
01-04-21,26.280000,27.200000,26.030000,26.930000
01-05-21,27.640000,32.650000,27.620000,30.130000
01-06-21,30.120000,30.850000,28.350000,28.420000
01-07-21,28.480000,30.210000,25.950000,29.270000
01-08-21,29.250000,29.250000,26.340000,26.990000
01-11-21,27.030000,28.540000,26.490000,27.930000
01-12-21,29.600000,29.930000,28.020000,28.920000
01-13-21,28.190000,29.810000,27.790000,28.330000
01-14-21,28.270000,28.540000,26.830000,27.360000
01-15-21,27.320000,28.550000,26.650000,28.550000
01-19-21,28.630000,31.110000,28.070000,29.170000
01-20-21,28.150000,29.220000,27.590000,27.710000
01-21-21,26.260000,27.400000,26.230000,26.790000
01-22-21,26.270000,27.960000,26.230000,27.010000
01-25-21,27.760000,28.420000,27.300000,28.070000
01-26-21,28.170000,31.450000,28.050000,28.730000
01-27-21,28.560000,29.790000,28.510000,29.200000
01-28-21,32.220000,39.610000,31.000000,39.610000
01-29-21,39.610000,39.610000,32.090000,35.050000
02-01-21,35.020000,40.530000,34.070000,37.440000
02-02-21,33.980000,37.020000,32.810000,34.240000
02-03-21,32.000000,32.000000,29.160000,29.490000
02-04-21,28.030000,29.930000,28.030000,29.030000
02-05-21,29.050000,29.050000,26.820000,27.090000
02-08-21,27.090000,27.580000,25.340000,25.460000
02-09-21,26.230000,26.660000,25.980000,26.180000
02-10-21,26.160000,27.070000,25.960000,26.600000
02-11-21,26.600000,28.890000,26.300000,27.410000
02-12-21,27.410000,28.750000,26.580000,27.070000
02-16-21,27.110000,27.750000,25.610000,26.360000
02-17-21,26.970000,30.080000,26.600000,28.520000
02-18-21,28.520000,30.800000,27.740000,28.260000
02-19-21,28.250000,30.630000,27.040000,27.590000
02-22-21,27.730000,28.580000,25.800000,27.740000
02-23-21,27.670000,31.020000,27.670000,31.020000
02-24-21,30.950000,35.930000,29.480000,30.620000
02-25-21,32.280000,33.140000,28.670000,28.670000
02-26-21,28.670000,37.170000,28.670000,36.160000
03-01-21,35.930000,37.060000,31.580000,34.060000
03-02-21,33.840000,33.840000,28.660000,28.670000
03-03-21,28.660000,30.570000,28.540000,30.110000
03-04-21,30.110000,34.800000,30.110000,33.920000
03-05-21,33.920000,37.860000,32.200000,34.830000
03-08-21,34.830000,37.340000,31.390000,31.890000
03-09-21,31.860000,34.800000,31.860000,33.870000
03-10-21,33.870000,33.870000,30.950000,32.150000
03-11-21,32.170000,32.390000,30.570000,31.520000
03-12-21,31.510000,31.510000,29.720000,30.040000
03-15-21,30.060000,32.250000,30.030000,30.100000
03-16-21,30.720000,30.990000,28.520000,28.720000
03-17-21,27.110000,29.870000,27.110000,29.270000
03-18-21,30.530000,31.290000,27.980000,27.980000
03-19-21,27.980000,32.200000,27.980000,30.610000
03-22-21,30.640000,32.640000,29.060000,29.650000
03-23-21,29.800000,29.800000,26.700000,26.700000
03-24-21,26.700000,28.340000,26.330000,27.830000
03-25-21,27.860000,29.300000,26.980000,28.970000
03-26-21,29.770000,30.580000,27.610000,27.630000
03-29-21,27.660000,28.700000,25.270000,25.640000
03-30-21,26.960000,28.290000,26.570000,26.940000
03-31-21,26.940000,28.800000,26.340000,26.390000
04-01-21,26.390000,26.490000,24.700000,24.890000
04-02-21,24.850000,24.850000,23.160000,23.210000
04-05-21,23.210000,23.210000,23.210000,23.210000
04-06-21,23.200000,24.690000,23.200000,23.930000
04-07-21,23.930000,24.400000,23.510000,23.860000
04-08-21,23.870000,24.060000,23.390000,23.430000
04-09-21,23.440000,24.240000,23.060000,23.490000
04-12-21,23.490000,24.130000,23.020000,23.230000
04-13-21,23.250000,23.730000,22.290000,22.490000
04-14-21,22.490000,22.690000,21.980000,22.110000
04-15-21,22.460000,23.310000,22.210000,22.640000
04-16-21,22.680000,22.780000,21.290000,21.680000
04-19-21,21.680000,22.050000,20.210000,20.510000
04-20-21,20.510000,23.930000,20.510000,22.820000
04-21-21,22.820000,25.400000,22.820000,24.370000
04-22-21,24.360000,25.340000,22.550000,22.820000
04-23-21,22.810000,24.850000,22.070000,24.000000
04-26-21,23.970000,23.970000,21.990000,22.320000
04-27-21,22.340000,23.590000,22.310000,22.570000
04-28-21,22.570000,23.300000,21.830000,22.710000
04-29-21,22.710000,23.300000,22.090000,22.360000
04-30-21,22.370000,23.840000,22.150000,22.420000
05-03-21,22.440000,23.670000,22.440000,22.900000
05-04-21,22.890000,23.780000,22.650000,23.340000
05-05-21,23.340000,27.470000,23.340000,25.700000
05-06-21,25.700000,26.160000,24.010000,25.660000
05-07-21,25.630000,27.200000,24.660000,24.830000
05-10-21,24.820000,24.910000,22.710000,22.790000
05-11-21,22.730000,26.620000,22.730000,26.590000
05-12-21,26.610000,30.260000,26.610000,27.860000
05-13-21,27.860000,32.720000,27.860000,31.870000
05-14-21,31.910000,31.910000,28.020000,29.020000
05-17-21,29.020000,29.020000,24.740000,24.990000
05-18-21,26.530000,27.210000,25.480000,25.590000
05-19-21,25.710000,26.420000,24.730000,26.140000
05-20-21,28.630000,29.530000,25.990000,26.660000
05-21-21,25.810000,25.850000,24.080000,24.240000
05-24-21,24.330000,24.540000,23.450000,24.300000
05-25-21,24.370000,24.490000,22.400000,22.760000
05-26-21,22.360000,23.960000,22.330000,23.400000
05-27-21,23.310000,23.560000,22.310000,22.350000
05-28-21,22.370000,22.620000,21.370000,22.120000
06-01-21,22.080000,22.080000,20.860000,21.440000
06-02-21,22.370000,23.380000,22.340000,22.680000
06-03-21,22.680000,22.680000,21.680000,22.010000
06-04-21,22.800000,23.680000,22.140000,23.250000
06-07-21,23.340000,23.340000,21.170000,21.220000
06-08-21,22.290000,22.480000,21.370000,21.370000
06-09-21,21.370000,22.510000,21.060000,21.580000
06-10-21,21.330000,22.230000,21.290000,22.010000
06-11-21,21.190000,21.330000,19.910000,19.980000
06-14-21,19.980000,20.040000,19.080000,19.160000
06-15-21,19.560000,20.340000,19.530000,20.060000
06-16-21,20.310000,21.210000,20.260000,20.930000
06-17-21,20.790000,22.710000,20.440000,21.460000
06-18-21,21.580000,22.030000,19.860000,20.350000
06-21-21,22.040000,23.040000,21.400000,22.430000
06-22-21,22.940000,23.730000,20.770000,20.780000
06-23-21,20.760000,21.090000,19.850000,20.000000
06-24-21,19.990000,20.240000,19.510000,19.820000
06-25-21,19.820000,19.820000,19.030000,19.600000
06-28-21,19.600000,19.720000,19.000000,19.310000
06-29-21,19.620000,20.150000,19.490000,19.580000
06-30-21,19.580000,20.170000,19.340000,20.090000
07-01-21,20.090000,20.810000,20.040000,20.140000
07-02-21,20.120000,20.180000,19.730000,20.070000
07-06-21,19.590000,19.590000,18.730000,19.280000
07-07-21,20.380000,21.870000,20.280000,21.000000
07-08-21,21.000000,22.940000,20.530000,21.110000
07-09-21,21.100000,24.000000,21.100000,23.600000
07-12-21,22.430000,22.430000,21.130000,21.230000
07-13-21,20.560000,20.680000,19.170000,19.680000
07-14-21,20.190000,21.110000,19.380000,20.870000
07-15-21,20.340000,20.750000,19.520000,19.990000
07-16-21,19.990000,21.330000,19.810000,20.110000
07-19-21,19.500000,21.140000,19.480000,21.060000
07-20-21,23.950000,25.100000,22.970000,23.440000
07-21-21,23.400000,23.940000,21.370000,21.680000
07-22-21,21.350000,21.420000,20.200000,20.400000
07-23-21,20.400000,20.730000,19.750000,19.780000
07-26-21,19.880000,19.910000,18.770000,19.060000
07-27-21,20.620000,20.890000,19.920000,20.370000
07-28-21,21.050000,23.850000,20.740000,22.840000
07-29-21,21.940000,22.650000,20.450000,20.960000
07-30-21,20.540000,20.660000,20.030000,20.550000
08-02-21,20.550000,21.540000,20.550000,20.810000
08-03-21,21.080000,21.870000,20.810000,21.490000
08-04-21,21.490000,22.370000,20.390000,20.520000
08-05-21,20.520000,21.310000,20.360000,20.680000
08-06-21,20.680000,20.810000,20.000000,20.190000
08-09-21,20.180000,20.200000,19.410000,19.610000
08-10-21,20.320000,20.740000,19.270000,19.690000
08-11-21,19.550000,20.780000,19.260000,20.380000
08-12-21,20.380000,20.470000,19.190000,20.450000
08-13-21,20.450000,20.900000,19.340000,19.400000
08-16-21,19.390000,19.490000,18.410000,18.520000
08-17-21,19.490000,20.550000,18.910000,19.050000
08-18-21,20.760000,22.590000,20.060000,21.170000
